Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
HOUSE,HOUSE,Flandres,Beringen,3582,IMMOFUSION,storage8365_596@importfrommedia.be,+32 78 78 78 70,BUY_REGULAR,279000,4,3,1,0,2,,1,4,SEMI_EQUIPPED,GOOD,161,,1454,0,0,0,0,0,0,0,0
HOUSE,FARMHOUSE,Flandres,Anzegem,8570,Immo Van Parijs,immovanparijs-z7jqoksk@omniwebsites.be,+32 56 29 30 30,BUY_REGULAR,495000,4,3,1,0,1,,,,,TO_RESTORE,107,,5555,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,HALLE,1500,CENTURY 21 Excellent,century21excellent@omniwebsites.be,+32 2 355 21 21,BUY_REGULAR,245000,2,3,1,0,2,,,,INSTALLED,GOOD,100,,220,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Oostakker,9041,Axel Lenaerts makelaars Gent,axellenaertsgent@omniwebsites.be,+32 9 245 24 24,BUY_REGULAR,345000,2,2,1,0,1,,,,INSTALLED,,94,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Gingelom,3890,Thenaers Vastgoed,Z47627@secure.fortissimmo.net,,BUY_REGULAR,315000,,4,1,0,1,16,,,,,241,,225,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Hoogstraten,2320,ERA Noord,immoweb@erabelgium.be,,BUY_REGULAR,445000,2,2,1,0,,,,,HYPER_EQUIPPED,GOOD,115,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,HÉLÉCINE,1357,Trevi Tessier,tessier@omniwebsites.be,+32 81 34 13 55,BUY_REGULAR,360000,3,4,1,1,2,,1,2,INSTALLED,,134,,309,0,0,0,0,1,0,1,0
HOUSE,APARTMENT_BLOCK,Wallonie,Liege,4000,BHS IMMO,storage7296_779@importfrommedia.be,+32 4 370 23 70,BUY_REGULAR,150000,2,5,5,5,5,,1,8,USA_INSTALLED,TO_RENOVATE,140,,279,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Grivegnée,4030,Christophe MOTTARD - Société notariale,christophe.mottard@belnot.be,+32 4 362 85 77,BUY_REGULAR,120000,2,1,1,0,1,,1,,INSTALLED,TO_RENOVATE,94,,82,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Bonneville,5300,ERA ONE HOME,immoweb@erabelgium.be,+32 85 21 61 52,BUY_REGULAR,314770,3,4,2,0,,,1,,,GOOD,160,500,401,0,0,1,0,0,0,1,0
